timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-25 16:35:00+00:00,56.48,56.49,56.465,566,56.47,37566,56.479218,CSCO,56.47586,56.375935000000005,hold,56.375935000000005,0.08192052165618757,56.498815782484286,56.253054217515725
2025-04-25 16:40:00+00:00,56.48,56.495,56.465,595,56.48,44425,56.482257,CSCO,56.49285999999999,56.38068499999999,hold,56.38068499999999,0.08516379435195338,56.50843069152792,56.252939308472065
2025-04-25 16:45:00+00:00,56.495,56.505,56.41,1306,56.48,108822,56.457299,CSCO,56.483999999999995,56.385490000000004,hold,56.385490000000004,0.08887570800665855,56.51880356200999,56.252176437990016
2025-04-25 16:50:00+00:00,56.535,56.54,56.46,854,56.495,69938,56.503608,CSCO,56.492,56.39274,hold,56.39274,0.09496830163686137,56.5351924524553,56.25028754754471
2025-04-25 16:55:00+00:00,56.525,56.535,56.48,1069,56.535,97369,56.514072,CSCO,56.503,56.40199,hold,56.40199,0.09850475222306021,56.54974712833459,56.25423287166541
2025-04-25 17:00:00+00:00,56.58,56.6,56.52,1253,56.525,102628,56.557579,CSCO,56.523,56.41498999999999,sell,56.41498999999999,0.10411171580768865,56.571157573711524,56.258822426288454
2025-04-25 17:05:00+00:00,56.58,56.64,56.57,706,56.58,63092,56.606884,CSCO,56.54299999999999,56.430989999999994,hold,56.430989999999994,0.10362689602099863,56.58643034403149,56.2755496559685
2025-04-25 17:10:00+00:00,56.6772,56.6772,56.59,731,56.59,62703,56.645703,CSCO,56.57944,56.449349999999995,sell,56.449349999999995,0.11315362868335126,56.61908044302502,56.27961955697497
2025-04-25 17:15:00+00:00,56.6774,56.72,56.6,1421,56.67,361027,56.641099,CSCO,56.60792,56.47022,sell,56.47022,0.11487140911287616,56.64252711366931,56.297912886330685
2025-04-25 17:20:00+00:00,56.705,56.73,56.675,760,56.68,119985,56.697044,CSCO,56.64392,56.49322000000001,sell,56.49322000000001,0.11344624787930688,56.663389371818965,56.32305062818105
2025-04-25 17:25:00+00:00,56.7337,56.74,56.7,548,56.705,67640,56.712117,CSCO,56.674659999999996,56.51563,sell,56.51563,0.11451725726074793,56.687405885891124,56.34385411410888
2025-04-25 17:30:00+00:00,56.7124,56.78,56.645,1588,56.735,198621,56.704921,CSCO,56.701139999999995,56.53349999999999,sell,56.53349999999999,0.1160080623332423,56.70751209349985,56.35948790650013
