timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-25 14:40:00+00:00,29.035,29.035,28.98,346,28.99,62895,29.006314,BP,29.03608,29.00752,hold,29.00752,0.07117922227878337,29.149878444557565,28.865161555442434
2025-04-25 14:45:00+00:00,29.015,29.045,28.995,382,29.03,57663,29.018308,BP,29.02708,29.01277,hold,29.01277,0.06737862459737212,29.147527249194745,28.878012750805254
2025-04-25 14:50:00+00:00,28.99,29.02,28.9713,316,29.02,44943,28.998237,BP,29.01708,29.016270000000002,hold,29.016270000000002,0.06404147586979136,29.144352951739585,28.88818704826042
2025-04-25 14:55:00+00:00,28.995,29.0,28.9736,360,28.99,48253,28.986371,BP,29.005000000000003,29.02002,hold,29.02002,0.06018749301799904,29.140394986035997,28.899645013964
2025-04-25 15:00:00+00:00,28.995,29.0,28.98,242,29.0,20262,28.990338,BP,29.006,29.023770000000003,hold,29.023770000000003,0.05580459422703825,29.135379188454078,28.912160811545927
2025-04-25 15:05:00+00:00,29.005,29.02,28.99,253,28.9903,37890,29.005289,BP,29.0,29.030520000000003,hold,29.030520000000003,0.042898136384528045,29.11631627276906,28.944723727230947
2025-04-25 15:10:00+00:00,29.06,29.06,29.005,196,29.005,21385,29.031633,BP,29.008999999999997,29.034769999999998,hold,29.034769999999998,0.04128852395677047,29.11734704791354,28.952192952086456
2025-04-25 15:15:00+00:00,29.03,29.0799,29.025,319,29.065,40692,29.047325,BP,29.017000000000003,29.03827,hold,29.03827,0.03740060652480937,29.11307121304962,28.963468786950383
2025-04-25 15:20:00+00:00,29.085,29.09,29.025,374,29.025,70218,29.051944,BP,29.035000000000004,29.04077,hold,29.04077,0.038814879132980165,29.11839975826596,28.96314024173404
2025-04-25 15:25:00+00:00,29.07,29.0851,29.055,304,29.08,52511,29.066525,BP,29.05,29.041270000000004,hold,29.041270000000004,0.03913868862610271,29.11954737725221,28.962992622747798
2025-04-25 15:30:00+00:00,29.07,29.09,29.0545,290,29.075,41205,29.068175,BP,29.063,29.042519999999996,hold,29.042519999999996,0.03965983783180051,29.121839675663598,28.963200324336395
2025-04-25 15:35:00+00:00,29.05,29.07,29.03,217,29.065,31955,29.046607,BP,29.061,29.04477,hold,29.04477,0.038683671245827445,29.122137342491655,28.967402657508345
2025-04-25 15:40:00+00:00,29.065,29.08,29.045,345,29.0475,50131,29.059239,BP,29.068,29.04602,hold,29.04602,0.038924591063700574,29.1238691821274,28.968170817872597
2025-04-25 15:45:00+00:00,29.08,29.08,29.065,315,29.065,46076,29.075201,BP,29.067,29.04452,hold,29.04452,0.03685215983104862,29.118224319662097,28.9708156803379
2025-04-25 15:50:00+00:00,29.135,29.145,29.08,329,29.08,57904,29.111292,BP,29.080000000000002,29.04527,sell,29.04527,0.03858122122978462,29.12243244245957,28.968107557540428
2025-04-25 15:55:00+00:00,29.12,29.14,29.105,393,29.14,50836,29.116882,BP,29.090000000000003,29.047269999999997,hold,29.047269999999997,0.04140944590946582,29.13008889181893,28.964451108181066
2025-04-25 16:00:00+00:00,29.125,29.135,29.11,263,29.115,28344,29.124438,BP,29.105,29.05052,hold,29.05052,0.04486749614731122,29.140254992294622,28.960785007705375
2025-04-25 16:05:00+00:00,29.135,29.15,29.11,339,29.13,46674,29.126868,BP,29.119,29.05527,hold,29.05527,0.04857100174516688,29.152412003490333,28.958127996509667
2025-04-25 16:10:00+00:00,29.145,29.16,29.13,315,29.13,55489,29.146858,BP,29.131999999999998,29.059749999999998,hold,29.059749999999998,0.05255260522364401,29.164855210447286,28.95464478955271
2025-04-25 16:15:00+00:00,29.155,29.16,29.145,178,29.145,25956,29.154069,BP,29.136000000000003,29.068,hold,29.068,0.053959048799725615,29.175918097599453,28.96008190240055
2025-04-25 16:20:00+00:00,29.155,29.18,29.15,301,29.16,43097,29.167266,BP,29.143,29.074,hold,29.074,0.05669864938521948,29.187397298770442,28.96060270122956
2025-04-25 16:25:00+00:00,29.11,29.155,29.105,455,29.15,72054,29.136206,BP,29.140000000000004,29.078750000000003,hold,29.078750000000003,0.05546157987389167,29.189673159747787,28.96782684025222
2025-04-25 16:30:00+00:00,29.1499,29.15,29.1,278,29.112,50403,29.119932,BP,29.14298,29.086745,hold,29.086745,0.053484434282593835,29.193713868565187,28.979776131434814
2025-04-25 16:35:00+00:00,29.12,29.17,29.12,406,29.145,53840,29.142401,BP,29.13798,29.092995000000002,hold,29.092995000000002,0.049342311031178136,29.19167962206236,28.994310377937644
2025-04-25 16:40:00+00:00,29.135,29.15,29.09,567,29.12,95561,29.121243,BP,29.13398,29.099995,hold,29.099995,0.04439061630336148,29.188776232606724,29.011213767393276
2025-04-25 16:45:00+00:00,29.115,29.14,29.0947,328,29.14,47057,29.119831,BP,29.12598,29.105495,hold,29.105495,0.038413340267790995,29.182321680535583,29.02866831946442
2025-04-25 16:50:00+00:00,29.095,29.125,29.085,308,29.115,37131,29.102904,BP,29.122980000000002,29.107245,hold,29.107245,0.037002993833396086,29.18125098766679,29.03323901233321
2025-04-25 16:55:00+00:00,29.085,29.1,29.075,287,29.095,24912,29.087003,BP,29.110000000000003,29.109994999999998,hold,29.109994999999998,0.03276070295182205,29.175516405903643,29.044473594096353
2025-04-25 17:00:00+00:00,29.045,29.085,29.045,364,29.085,48321,29.064747,BP,29.095,29.107995,hold,29.107995,0.03547542477773402,29.17894584955547,29.03704415044453
2025-04-25 17:05:00+00:00,29.08,29.12,29.05,305,29.05,49360,29.090356,BP,29.084000000000003,29.108494999999998,hold,29.108494999999998,0.03497872247979571,29.17845244495959,29.038537555040406
2025-04-25 17:10:00+00:00,29.105,29.105,29.08,363,29.08,39479,29.094551,BP,29.082,29.110245000000003,hold,29.110245000000003,0.0338073563312491,29.1778597126625,29.042630287337506
2025-04-25 17:15:00+00:00,29.11,29.13,29.095,338,29.1,41070,29.11214,BP,29.085,29.113245,hold,29.113245,0.03069922808909,29.174643456178178,29.05184654382182
2025-04-25 17:20:00+00:00,29.055,29.115,29.055,437,29.11,66712,29.085593,BP,29.079,29.112745,hold,29.112745,0.0315947276581441,29.175934455316288,29.049555544683713
2025-04-25 17:25:00+00:00,29.09,29.1,29.055,365,29.055,47010,29.074603,BP,29.088,29.113245,hold,29.113245,0.031124883851022807,29.175494767702045,29.050995232297954
2025-04-25 17:30:00+00:00,29.085,29.095,29.055,325,29.085,38986,29.077016,BP,29.089,29.110745,hold,29.110745,0.03129310458774628,29.173331209175494,29.04815879082451
