timestamp,close,high,low,trade_count,open,volume,vwap,symbol,fast_ema,slow_ema,signal,mean,std,upper,lower
2025-04-25 16:35:00+00:00,56.48,56.49,56.465,566,56.47,37566,56.479218,CSCO,56.47586,56.375935000000005,hold,56.375935000000005,0.08192052165618757,56.53977604331238,56.21209395668763
2025-04-25 16:40:00+00:00,56.48,56.495,56.465,595,56.48,44425,56.482257,CSCO,56.49285999999999,56.38068499999999,hold,56.38068499999999,0.08516379435195338,56.5510125887039,56.21035741129609
2025-04-25 16:45:00+00:00,56.495,56.505,56.41,1306,56.48,108822,56.457299,CSCO,56.483999999999995,56.385490000000004,hold,56.385490000000004,0.08887570800665855,56.56324141601332,56.20773858398669
2025-04-25 16:50:00+00:00,56.535,56.54,56.46,854,56.495,69938,56.503608,CSCO,56.492,56.39274,hold,56.39274,0.09496830163686137,56.582676603273725,56.20280339672628
2025-04-25 16:55:00+00:00,56.525,56.535,56.48,1069,56.535,97369,56.514072,CSCO,56.503,56.40199,hold,56.40199,0.09850475222306021,56.59899950444612,56.204980495553876
2025-04-25 17:00:00+00:00,56.58,56.6,56.52,1253,56.525,102628,56.557579,CSCO,56.523,56.41498999999999,hold,56.41498999999999,0.10411171580768865,56.62321343161537,56.20676656838461
2025-04-25 17:05:00+00:00,56.58,56.64,56.57,706,56.58,63092,56.606884,CSCO,56.54299999999999,56.430989999999994,hold,56.430989999999994,0.10362689602099863,56.63824379204199,56.223736207958
2025-04-25 17:10:00+00:00,56.6772,56.6772,56.59,731,56.59,62703,56.645703,CSCO,56.57944,56.449349999999995,sell,56.449349999999995,0.11315362868335126,56.6756572573667,56.22304274263329
2025-04-25 17:15:00+00:00,56.6774,56.72,56.6,1421,56.67,361027,56.641099,CSCO,56.60792,56.47022,hold,56.47022,0.11487140911287616,56.69996281822575,56.240477181774246
2025-04-25 17:20:00+00:00,56.705,56.73,56.675,760,56.68,119985,56.697044,CSCO,56.64392,56.49322000000001,hold,56.49322000000001,0.11344624787930688,56.72011249575862,56.266327504241396
2025-04-25 17:25:00+00:00,56.7337,56.74,56.7,548,56.705,67640,56.712117,CSCO,56.674659999999996,56.51563,hold,56.51563,0.11451725726074793,56.744664514521496,56.28659548547851
2025-04-25 17:30:00+00:00,56.7124,56.78,56.645,1588,56.735,198621,56.704921,CSCO,56.701139999999995,56.53349999999999,hold,56.53349999999999,0.1160080623332423,56.765516124666476,56.3014838753335
